LIGNE	COURSE	LIEU	ARRET	HORAIRE
07	713	LE MANS	arrêt Setram "Ifs"	
07	717	LE MANS	arrêt Setram "Ifs"	
07	709	LE MANS	arrêt Setram Flore	
07	711	LE MANS	arrêt Setram Flore	
07	715	LE MANS	arrêt Setram Flore	
07	713	LE MANS	arrêt Setram Flore	
07	717	LE MANS	arrêt Setram Flore	
07	709	LE MANS	arrêt Setram Ste Hélène	
07	711	LE MANS	arrêt Setram Ste Hélène	
07	715	LE MANS	arrêt Setram Ste Hélène	
07	713	LE MANS	arrêt Setram Ste Hélène	
07	717	LE MANS	arrêt Setram Ste Hélène	
07	709	LE MANS	arrêt Setram Sécurité Sociale	
07	711	LE MANS	arrêt Setram Sécurité Sociale	
07	715	LE MANS	arrêt Setram Sécurité Sociale	
07	713	LE MANS	arrêt Setram Sécurité Sociale	
07	717	LE MANS	arrêt Setram Sécurité Sociale	
07	709	LE MANS	arrêt Setram Funay	08:52
07	711	LE MANS	arrêt Setram Funay	
07	715	LE MANS	arrêt Setram Funay	
07	713	LE MANS	arrêt Setram Funay	
07	717	LE MANS	arrêt Setram Funay	
07	709	LE MANS	arrêt Setram Lycée Sud	08:55
07	711	LE MANS	arrêt Setram Lycée Sud	
07	715	LE MANS	arrêt Setram Lycée Sud	
07	713	LE MANS	arrêt Setram Lycée Sud	
07	717	LE MANS	arrêt Setram Lycée Sud	
07	709	BRULON	Maison de Retraite (Bd de la Gare)	
07	711	BRULON	Maison de Retraite (Bd de la Gare)	
07	715	BRULON	Maison de Retraite (Bd de la Gare)	
07	713	BRULON	Maison de Retraite (Bd de la Gare)	
07	717	BRULON	Maison de Retraite (Bd de la Gare)	
07	709	MAREIL EN CHAMPAGNE	Eglise	
07	711	MAREIL EN CHAMPAGNE	Eglise	
07	715	MAREIL EN CHAMPAGNE	Eglise	
07	713	MAREIL EN CHAMPAGNE	Eglise	
07	717	MAREIL EN CHAMPAGNE	Eglise	
07	709	LOUE	Calvaire	07:15
07	711	LOUE	Calvaire	
07	715	LOUE	Calvaire	
07	713	LOUE	Calvaire	
07	717	LOUE	Calvaire	
07	709	LOUE	Mairie	07:18
07	711	LOUE	Mairie	
07	715	LOUE	Mairie	
07	713	LOUE	Mairie	13:30
07	717	LOUE	Mairie	
07	708	LE MANS	Haute Venelle - Clinique du Pré	
07	710	LE MANS	Haute Venelle - Clinique du Pré	
07	714	LE MANS	Haute Venelle - Clinique du Pré	17:59
07	716	LE MANS	Haute Venelle - Clinique du Pré	18:43
07	718	LE MANS	Haute Venelle - Clinique du Pré	
07	708	LE MANS	arrêt Setram Université (P+R)	
07	710	LE MANS	arrêt Setram Université (P+R)	
07	714	LE MANS	arrêt Setram Université (P+R)	18:02
07	716	LE MANS	arrêt Setram Université (P+R)	18:45
07	718	LE MANS	arrêt Setram Université (P+R)	
07	708	LE MANS	Place du Pâtis St Lazare	16:31
07	710	LE MANS	Place du Pâtis St Lazare	17:31
07	714	LE MANS	Place du Pâtis St Lazare	
07	716	LE MANS	Place du Pâtis St Lazare	
07	718	LE MANS	Place du Pâtis St Lazare	18:32
07	708	LE MANS	Croix Georgette	16:37
07	710	LE MANS	Croix Georgette	17:37
07	714	LE MANS	Croix Georgette	
07	716	LE MANS	Croix Georgette	
07	718	LE MANS	Croix Georgette	18:38
07	708	PRUILLE LE CHETIF	St Joseph Lasalle	16:40
07	710	PRUILLE LE CHETIF	St Joseph Lasalle	17:40
07	714	PRUILLE LE CHETIF	St Joseph Lasalle	
07	716	PRUILLE LE CHETIF	St Joseph Lasalle	
07	718	PRUILLE LE CHETIF	St Joseph Lasalle	18:41
07	708	PRUILLE LE CHETIF	Maisons Rouges	16:42
07	710	PRUILLE LE CHETIF	Maisons Rouges	17:42
07	714	PRUILLE LE CHETIF	Maisons Rouges	
07	716	PRUILLE LE CHETIF	Maisons Rouges	
07	718	PRUILLE LE CHETIF	Maisons Rouges	18:43
07	708	PRUILLE LE CHETIF	Cité	16:44
07	710	PRUILLE LE CHETIF	Cité	17:44
07	714	PRUILLE LE CHETIF	Cité	
07	716	PRUILLE LE CHETIF	Cité	
07	718	PRUILLE LE CHETIF	Cité	18:45
07	708	PRUILLE LE CHETIF	Rte de Fay	16:45
07	710	PRUILLE LE CHETIF	Rte de Fay	17:45
07	714	PRUILLE LE CHETIF	Rte de Fay	
07	716	PRUILLE LE CHETIF	Rte de Fay	
07	718	PRUILLE LE CHETIF	Rte de Fay	18:47
07	708	FAY	La Foulière	16:46
07	710	FAY	La Foulière	17:46
07	714	FAY	La Foulière	
07	716	FAY	La Foulière	
07	718	FAY	La Foulière	18:49
07	708	FAY	Eglise	16:48
07	710	FAY	Eglise	17:48
07	714	FAY	Eglise	
07	716	FAY	Eglise	
07	718	FAY	Eglise	18:51
07	708	CHAUFOUR NOTRE DAME	Esnaudières	16:50
07	710	CHAUFOUR NOTRE DAME	Esnaudières	17:50
07	714	CHAUFOUR NOTRE DAME	Esnaudières	
07	716	CHAUFOUR NOTRE DAME	Esnaudières	
07	718	CHAUFOUR NOTRE DAME	Esnaudières	18:53
07	708	COULANS /GEE	Rue Nationale	16:56
07	710	COULANS /GEE	Rue Nationale	
07	714	COULANS /GEE	Rue Nationale	
07	716	COULANS /GEE	Rue Nationale	
07	718	COULANS /GEE	Rue Nationale	
07	708	CHAUFOUR NOTRE DAME	Chêne Vert	17:02
07	710	CHAUFOUR NOTRE DAME	Chêne Vert	
07	714	CHAUFOUR NOTRE DAME	Chêne Vert	
07	716	CHAUFOUR NOTRE DAME	Chêne Vert	
07	718	CHAUFOUR NOTRE DAME	Chêne Vert	
07	708	TRANGE	Maisons Rouges	17:05
07	710	TRANGE	Maisons Rouges	
07	714	TRANGE	Maisons Rouges	
07	716	TRANGE	Maisons Rouges	
07	718	TRANGE	Maisons Rouges	
07	708	TRANGE	Mairie	17:09
07	710	TRANGE	Mairie	
07	714	TRANGE	Mairie	18:10
07	716	TRANGE	Mairie	
07	718	TRANGE	Mairie	
07	708	TRANGE	Bruyère	
07	710	TRANGE	Bruyère	
07	714	TRANGE	Bruyère	18:12
07	716	TRANGE	Bruyère	
07	718	TRANGE	Bruyère	
07	708	TRANGE	Maisons Rouges	
07	710	TRANGE	Maisons Rouges	
07	714	TRANGE	Maisons Rouges	18:14
07	716	TRANGE	Maisons Rouges	18:50
07	718	TRANGE	Maisons Rouges	
07	708	CHAUFOUR NOTRE DAME	Mairie	
07	710	CHAUFOUR NOTRE DAME	Mairie	
07	714	CHAUFOUR NOTRE DAME	Mairie	18:17
07	716	CHAUFOUR NOTRE DAME	Mairie	18:54
07	718	CHAUFOUR NOTRE DAME	Mairie	
07	708	COULANS /GEE	Rue Nationale	
07	710	COULANS /GEE	Rue Nationale	17:53
07	714	COULANS /GEE	Rue Nationale	18:22
07	716	COULANS /GEE	Rue Nationale	
07	718	COULANS /GEE	Rue Nationale	18:58
07	708	BRAINS /GEE	Mairie	
07	710	BRAINS /GEE	Mairie	
07	714	BRAINS /GEE	Mairie	18:27
07	716	BRAINS /GEE	Mairie	
07	718	BRAINS /GEE	Mairie	19:02
07	708	LE MANS	arrêt Setram Lycée Sud (H. Boucher)	16:07
07	710	LE MANS	arrêt Setram Lycée Sud (H. Boucher)	17:07
07	714	LE MANS	arrêt Setram Lycée Sud (H. Boucher)	
07	716	LE MANS	arrêt Setram Lycée Sud (H. Boucher)	18:07
07	718	LE MANS	arrêt Setram Lycée Sud (H. Boucher)	
07	708	LONGNES	Châtelet (Rte du Mans)	
07	710	LONGNES	Châtelet (Rte du Mans)	
07	714	LONGNES	Châtelet (Rte du Mans)	18:31
07	716	LONGNES	Châtelet (Rte du Mans)	19:03
07	718	LONGNES	Châtelet (Rte du Mans)	
07	708	AMNE EN CHAMPAGNE	Route de Brains	
07	710	AMNE EN CHAMPAGNE	Route de Brains	
07	714	AMNE EN CHAMPAGNE	Route de Brains	
07	716	AMNE EN CHAMPAGNE	Route de Brains	
07	718	AMNE EN CHAMPAGNE	Route de Brains	19:07
07	708	LONGNES	Châtelet (Rte d'Amné)	
07	710	LONGNES	Châtelet (Rte d'Amné)	
07	714	LONGNES	Châtelet (Rte d'Amné)	
07	716	LONGNES	Châtelet (Rte d'Amné)	
07	718	LONGNES	Châtelet (Rte d'Amné)	19:12
07	708	CHASSILLE	La Groie	
07	710	CHASSILLE	La Groie	
07	714	CHASSILLE	La Groie	18:35
07	716	CHASSILLE	La Groie	19:07
07	718	CHASSILLE	La Groie	19:16
07	708	LOUE	Place A. Etiembre	
07	710	LOUE	Place A. Etiembre	
07	714	LOUE	Place A. Etiembre	18:40
07	716	LOUE	Place A. Etiembre	19:13
07	718	LOUE	Place A. Etiembre	19:22
07	708	LOUE	Place du Chêne d'Or	
07	710	LOUE	Place du Chêne d'Or	
07	714	LOUE	Place du Chêne d'Or	18:42
07	716	LOUE	Place du Chêne d'Or	
07	718	LOUE	Place du Chêne d'Or	19:23
07	708	LOUE	Calvaire	
07	710	LOUE	Calvaire	
07	714	LOUE	Calvaire	18:45
07	716	LOUE	Calvaire	
07	718	LOUE	Calvaire	19:25
07	708	LOUE	Mairie	
07	710	LOUE	Mairie	
07	714	LOUE	Mairie	
07	716	LOUE	Mairie	19:15
07	718	LOUE	Mairie	
07	708	MAREIL EN CHAMPAGNE	Eglise	
07	710	MAREIL EN CHAMPAGNE	Eglise	
07	714	MAREIL EN CHAMPAGNE	Eglise	
07	716	MAREIL EN CHAMPAGNE	Eglise	19:18
07	718	MAREIL EN CHAMPAGNE	Eglise	
07	708	BRULON	Maison de Retraite (Bd de la Gare)	
07	710	BRULON	Maison de Retraite (Bd de la Gare)	
07	714	BRULON	Maison de Retraite (Bd de la Gare)	
07	716	BRULON	Maison de Retraite (Bd de la Gare)	19:25
07	718	BRULON	Maison de Retraite (Bd de la Gare)	
07	708	LE MANS	arrêt Setram Funay	16:10
07	710	LE MANS	arrêt Setram Funay	17:10
07	714	LE MANS	arrêt Setram Funay	
07	716	LE MANS	arrêt Setram Funay	18:10
07	718	LE MANS	arrêt Setram Funay	
07	708	JOUE EN CHARNIE	rue des Sports	
07	710	JOUE EN CHARNIE	rue des Sports	
07	714	JOUE EN CHARNIE	rue des Sports	
07	716	JOUE EN CHARNIE	rue des Sports	19:32
07	718	JOUE EN CHARNIE	rue des Sports	
07	708	JOUE EN CHARNIE	La Lune	
07	710	JOUE EN CHARNIE	La Lune	
07	714	JOUE EN CHARNIE	La Lune	
07	716	JOUE EN CHARNIE	La Lune	19:34
07	718	JOUE EN CHARNIE	La Lune	
07	708	ST DENIS D'ORQUES	Rue de la Libération	
07	710	ST DENIS D'ORQUES	Rue de la Libération	
07	714	ST DENIS D'ORQUES	Rue de la Libération	
07	716	ST DENIS D'ORQUES	Rue de la Libération	19:39
07	718	ST DENIS D'ORQUES	Rue de la Libération	
07	708	LE MANS	Gare Routière	16:27
07	710	LE MANS	Gare Routière	17:27
07	714	LE MANS	Gare Routière	17:45
07	716	LE MANS	Gare Routière	18:27
07	718	LE MANS	Gare Routière	18:29
07	708	LE MANS	Gare Routière	16:28
07	710	LE MANS	Gare Routière	17:28
07	714	LE MANS	Gare Routière	
07	716	LE MANS	Gare Routière	18:30
07	718	LE MANS	Gare Routière	
07	708	LE MANS	Setram Chêne Vert	
07	710	LE MANS	Setram Chêne Vert	
07	714	LE MANS	Setram Chêne Vert	17:51
07	716	LE MANS	Setram Chêne Vert	18:34
07	718	LE MANS	Setram Chêne Vert	
07	708	LE MANS	arrêt Setram Muriers	
07	710	LE MANS	arrêt Setram Muriers	
07	714	LE MANS	arrêt Setram Muriers	17:54
07	716	LE MANS	arrêt Setram Muriers	18:37
07	718	LE MANS	arrêt Setram Muriers	
19	1901	ST CORNEILLE	La houssaye	
19	1951	ST CORNEILLE	La houssaye	06:50
19	1913	ST CORNEILLE	La houssaye	
19	1903	ST CORNEILLE	La houssaye	
19	1901	ST CORNEILLE	Grande Rue	06:50
19	1951	ST CORNEILLE	Grande Rue	06:55
19	1913	ST CORNEILLE	Grande Rue	07:55
19	1903	ST CORNEILLE	Grande Rue	14:00
19	1901	FATINES	La Bodinière	06:53
19	1951	FATINES	La Bodinière	06:58
19	1913	FATINES	La Bodinière	07:58
19	1903	FATINES	La Bodinière	14:03
19	1901	FATINES	Cité des Pommiers	06:55
19	1951	FATINES	Cité des Pommiers	
19	1913	FATINES	Cité des Pommiers	08:00
19	1903	FATINES	Cité des Pommiers	14:05
19	1901	FATINES	La Baronnière	
19	1951	FATINES	La Baronnière	07:00
19	1913	FATINES	La Baronnière	
19	1903	FATINES	La Baronnière	
19	1901	FATINES	La Pointe	
19	1951	FATINES	La Pointe	07:02
19	1913	FATINES	La Pointe	
19	1903	FATINES	La Pointe	
19	1901	CHAMPAGNE	Setram La Chesnaie	06:59
19	1951	CHAMPAGNE	Setram La Chesnaie	07:07
19	1913	CHAMPAGNE	Setram La Chesnaie	08:04
19	1903	CHAMPAGNE	Setram La Chesnaie	14:09
19	1901	LE MANS	arrêt Setram MMA	
19	1951	LE MANS	arrêt Setram MMA	07:17
19	1913	LE MANS	arrêt Setram MMA	08:14
19	1903	LE MANS	arrêt Setram MMA	14:19
19	1901	LE MANS	arrêt Setram CFA	
19	1951	LE MANS	arrêt Setram CFA	
19	1913	LE MANS	arrêt Setram CFA	
19	1903	LE MANS	arrêt Setram CFA	
19	1901	LE MANS	arrêt Setram Lycée Sud (H. Boucher)	
19	1951	LE MANS	arrêt Setram Lycée Sud (H. Boucher)	
19	1913	LE MANS	arrêt Setram Lycée Sud (H. Boucher)	
19	1903	LE MANS	arrêt Setram Lycée Sud (H. Boucher)	
19	1901	LE MANS	arrêt Setram Lycée Sud	
19	1951	LE MANS	arrêt Setram Lycée Sud	07:19
19	1913	LE MANS	arrêt Setram Lycée Sud	08:16
19	1903	LE MANS	arrêt Setram Lycée Sud	14:21
19	1901	LE MANS	arrêt Setram Funay	
19	1951	LE MANS	arrêt Setram Funay	07:22
19	1913	LE MANS	arrêt Setram Funay	08:17
19	1903	LE MANS	arrêt Setram Funay	14:23
19	1901	YVRE L'EVEQUE	Bener	07:10
19	1951	YVRE L'EVEQUE	Bener	
19	1913	YVRE L'EVEQUE	Bener	
19	1903	YVRE L'EVEQUE	Bener	
19	1901	LE MANS	arrêt Setram Sécurité Sociale	07:13
19	1951	LE MANS	arrêt Setram Sécurité Sociale	
19	1913	LE MANS	arrêt Setram Sécurité Sociale	
19	1903	LE MANS	arrêt Setram Sécurité Sociale	14:28
19	1901	LE MANS	arrêt Setram Ste Hélène	07:15
19	1951	LE MANS	arrêt Setram Ste Hélène	
19	1913	LE MANS	arrêt Setram Ste Hélène	
19	1903	LE MANS	arrêt Setram Ste Hélène	14:30
19	1901	LE MANS	arrêt Setram Flore	07:16
19	1951	LE MANS	arrêt Setram Flore	
19	1913	LE MANS	arrêt Setram Flore	
19	1903	LE MANS	arrêt Setram Flore	14:31
19	1901	LE MANS	Comtes du Maine	07:20
19	1951	LE MANS	Comtes du Maine	
19	1913	LE MANS	Comtes du Maine	
19	1903	LE MANS	Comtes du Maine	14:35
19	1901	LE MANS	arrêt Setram Préfecture	07:23
19	1951	LE MANS	arrêt Setram Préfecture	
19	1913	LE MANS	arrêt Setram Préfecture	
19	1903	LE MANS	arrêt Setram Préfecture	14:38
19	1901	LE MANS	Gare Routière	
19	1951	LE MANS	Gare Routière	
19	1913	LE MANS	Gare Routière	
19	1903	LE MANS	Gare Routière	14:42
19	1901	LE MANS	arrêt Setram Gares	07:27
19	1951	LE MANS	arrêt Setram Gares	
19	1913	LE MANS	arrêt Setram Gares	
19	1903	LE MANS	arrêt Setram Gares	
19	1901	TUFFE	Gare	06:20
19	1951	TUFFE	Gare	
19	1913	TUFFE	Gare	
19	1903	TUFFE	Gare	13:30
19	1901	LE MANS	Washington (Eglise)	
19	1951	LE MANS	Washington (Eglise)	07:32
19	1913	LE MANS	Washington (Eglise)	08:30
19	1903	LE MANS	Washington (Eglise)	
19	1901	LE MANS	Washington (Eglise)	
19	1951	LE MANS	Washington (Eglise)	
19	1913	LE MANS	Washington (Eglise)	08:40
19	1903	LE MANS	Washington (Eglise)	
19	1901	LE MANS	arrêt Setram "Ifs"	
19	1951	LE MANS	arrêt Setram "Ifs"	07:43
19	1913	LE MANS	arrêt Setram "Ifs"	08:43
19	1903	LE MANS	arrêt Setram "Ifs"	
19	1901	LE MANS	arrêt Setram Flore	
19	1951	LE MANS	arrêt Setram Flore	
19	1913	LE MANS	arrêt Setram Flore	08:46
19	1903	LE MANS	arrêt Setram Flore	
19	1901	LE MANS	arrêt Setram Ste Hélène	
19	1951	LE MANS	arrêt Setram Ste Hélène	
19	1913	LE MANS	arrêt Setram Ste Hélène	08:48
19	1903	LE MANS	arrêt Setram Ste Hélène	
19	1901	LE MANS	arrêt Setram Sécurité Sociale	
19	1951	LE MANS	arrêt Setram Sécurité Sociale	
19	1913	LE MANS	arrêt Setram Sécurité Sociale	08:50
19	1903	LE MANS	arrêt Setram Sécurité Sociale	
19	1901	LE MANS	Comtes du Maine	
19	1951	LE MANS	Comtes du Maine	07:46
19	1913	LE MANS	Comtes du Maine	
19	1903	LE MANS	Comtes du Maine	
19	1901	LE MANS	arrêt Setram Préfecture	
19	1951	LE MANS	arrêt Setram Préfecture	07:49
19	1913	LE MANS	arrêt Setram Préfecture	
19	1903	LE MANS	arrêt Setram Préfecture	
19	1901	LE MANS	Gare Routière	
19	1951	LE MANS	Gare Routière	07:53
19	1913	LE MANS	Gare Routière	
19	1903	LE MANS	Gare Routière	
19	1901	LE MANS	arrêt Setram Quinconces	
19	1951	LE MANS	arrêt Setram Quinconces	
19	1913	LE MANS	arrêt Setram Quinconces	
19	1903	LE MANS	arrêt Setram Quinconces	
19	1901	TUFFE	Mairie	06:22
19	1951	TUFFE	Mairie	
19	1913	TUFFE	Mairie	
19	1903	TUFFE	Mairie	13:32
19	1901	LE MANS	arrêt Setram Jacobins (Rue Triger)	
19	1951	LE MANS	arrêt Setram Jacobins (Rue Triger)	
19	1913	LE MANS	arrêt Setram Jacobins (Rue Triger)	
19	1903	LE MANS	arrêt Setram Jacobins (Rue Triger)	
19	1901	LE MANS	Viaducs	07:33
19	1951	LE MANS	Viaducs	
19	1913	LE MANS	Viaducs	
19	1903	LE MANS	Viaducs	
19	1901	LE MANS	arrêt Setram Pontlieue (Ave J. Mac)	07:38
19	1951	LE MANS	arrêt Setram Pontlieue (Ave J. Mac)	
19	1913	LE MANS	arrêt Setram Pontlieue (Ave J. Mac)	
19	1903	LE MANS	arrêt Setram Pontlieue (Ave J. Mac)	
19	1901	LE MANS	arrêt Setram Funay	07:43
19	1951	LE MANS	arrêt Setram Funay	
19	1913	LE MANS	arrêt Setram Funay	
19	1903	LE MANS	arrêt Setram Funay	
19	1901	LE MANS	arrêt Setram Lycée Sud	07:45
19	1951	LE MANS	arrêt Setram Lycée Sud	
19	1913	LE MANS	arrêt Setram Lycée Sud	
19	1903	LE MANS	arrêt Setram Lycée Sud	
19	1901	TUFFE	Eglise	06:24
19	1951	TUFFE	Eglise	
19	1913	TUFFE	Eglise	
19	1903	TUFFE	Eglise	13:34
19	1901	TUFFE	Plan d'eau	06:26
19	1951	TUFFE	Plan d'eau	
19	1913	TUFFE	Plan d'eau	
19	1903	TUFFE	Plan d'eau	13:36
19	1901	LA CHAPELLE ST REMY	Place du Centre	06:30
19	1951	LA CHAPELLE ST REMY	Place du Centre	
19	1913	LA CHAPELLE ST REMY	Place du Centre	
19	1903	LA CHAPELLE ST REMY	Place du Centre	13:41
19	1901	ST CELERIN	Bibliothèque	06:34
19	1951	ST CELERIN	Bibliothèque	
19	1913	ST CELERIN	Bibliothèque	
19	1903	ST CELERIN	Bibliothèque	13:45
19	1902	LE MANS	arrêt Setram Funay	12:36
19	1916	LE MANS	arrêt Setram Funay	16:36
19	1950	LE MANS	arrêt Setram Funay	17:36
19	1908	LE MANS	arrêt Setram Funay	18:36
19	1902	LE MANS	arrêt Setram CFA	
19	1916	LE MANS	arrêt Setram CFA	
19	1950	LE MANS	arrêt Setram CFA	
19	1908	LE MANS	arrêt Setram CFA	
19	1902	LE MANS	arrêt Setram Lycée Sud	12:40
19	1916	LE MANS	arrêt Setram Lycée Sud	16:40
19	1950	LE MANS	arrêt Setram Lycée Sud	17:40
19	1908	LE MANS	arrêt Setram Lycée Sud	18:40
19	1902	LE MANS	arrêt Setram MMA	12:42
19	1916	LE MANS	arrêt Setram MMA	16:42
19	1950	LE MANS	arrêt Setram MMA	17:42
19	1908	LE MANS	arrêt Setram MMA	18:42
19	1902	CHAMPAGNE	Setram La Chesnaie	12:52
19	1916	CHAMPAGNE	Setram La Chesnaie	16:52
19	1950	CHAMPAGNE	Setram La Chesnaie	17:52
19	1908	CHAMPAGNE	Setram La Chesnaie	18:52
19	1902	FATINES	La Lande Bécanne	12:56
19	1916	FATINES	La Lande Bécanne	16:56
19	1950	FATINES	La Lande Bécanne	17:56
19	1908	FATINES	La Lande Bécanne	18:56
19	1902	FATINES	Place de l'Eglise	12:58
19	1916	FATINES	Place de l'Eglise	16:58
19	1950	FATINES	Place de l'Eglise	17:58
19	1908	FATINES	Place de l'Eglise	18:58
19	1902	FATINES	La Bodinière	13:00
19	1916	FATINES	La Bodinière	17:00
19	1950	FATINES	La Bodinière	18:00
19	1908	FATINES	La Bodinière	19:00
19	1902	ST CORNEILLE	Grande Rue	13:03
19	1916	ST CORNEILLE	Grande Rue	17:03
19	1950	ST CORNEILLE	Grande Rue	18:03
19	1908	ST CORNEILLE	Grande Rue	19:03
19	1902	LOMBRON	rue de Saussay	13:11
19	1916	LOMBRON	rue de Saussay	17:11
19	1950	LOMBRON	rue de Saussay	18:11
19	1908	LOMBRON	rue de Saussay	19:11
19	1902	ST CELERIN	Bibliothèque	13:17
19	1916	ST CELERIN	Bibliothèque	
19	1950	ST CELERIN	Bibliothèque	
19	1908	ST CELERIN	Bibliothèque	19:17
19	1902	LA CHAPELLE ST REMY	Place du Centre	13:21
19	1916	LA CHAPELLE ST REMY	Place du Centre	
19	1950	LA CHAPELLE ST REMY	Place du Centre	
19	1908	LA CHAPELLE ST REMY	Place du Centre	19:21
19	1902	TUFFE	Plan d'eau	13:26
19	1916	TUFFE	Plan d'eau	
19	1950	TUFFE	Plan d'eau	
19	1908	TUFFE	Plan d'eau	19:26
19	1902	TUFFE	Eglise	
19	1916	TUFFE	Eglise	
19	1950	TUFFE	Eglise	
19	1908	TUFFE	Eglise	19:28
19	1902	TUFFE	Mairie	
19	1916	TUFFE	Mairie	
19	1950	TUFFE	Mairie	
19	1908	TUFFE	Mairie	19:29
19	1902	TUFFE	Gare	13:27
19	1916	TUFFE	Gare	
19	1950	TUFFE	Gare	
19	1908	TUFFE	Gare	19:30
19	1902	LE MANS	Gare Routière	12:15
19	1916	LE MANS	Gare Routière	16:15
19	1950	LE MANS	Gare Routière	17:15
19	1908	LE MANS	Gare Routière	18:15
19	1902	LE MANS	arrêt Setram Mairie	12:22
19	1916	LE MANS	arrêt Setram Mairie	16:22
19	1950	LE MANS	arrêt Setram Mairie	17:22
19	1908	LE MANS	arrêt Setram Mairie	18:22
19	1902	LE MANS	arrêt Setram Quinconces	12:24
19	1916	LE MANS	arrêt Setram Quinconces	16:24
19	1950	LE MANS	arrêt Setram Quinconces	17:24
19	1908	LE MANS	arrêt Setram Quinconces	18:24
19	1902	LE MANS	arrêt Setram Erpell	12:26
19	1916	LE MANS	arrêt Setram Erpell	16:26
19	1950	LE MANS	arrêt Setram Erpell	17:26
19	1908	LE MANS	arrêt Setram Erpell	18:26
19	1902	LE MANS	arrêt Setram Flore	12:28
19	1916	LE MANS	arrêt Setram Flore	16:28
19	1950	LE MANS	arrêt Setram Flore	17:28
19	1908	LE MANS	arrêt Setram Flore	18:28
19	1902	LE MANS	arrêt Setram Ste Hélène	12:30
19	1916	LE MANS	arrêt Setram Ste Hélène	16:30
19	1950	LE MANS	arrêt Setram Ste Hélène	17:30
19	1908	LE MANS	arrêt Setram Ste Hélène	18:30
03	393	VION	Eglise	
03	391	VION	Eglise	
03	325	VION	Eglise	
03	313	VION	Eglise	
03	327	VION	Eglise	
03	393	LOUAILLES	Place de l'Eglise (Ecole)	
03	391	LOUAILLES	Place de l'Eglise (Ecole)	15:31
03	325	LOUAILLES	Place de l'Eglise (Ecole)	16:28
03	313	LOUAILLES	Place de l'Eglise (Ecole)	17:28
03	327	LOUAILLES	Place de l'Eglise (Ecole)	18:33
03	393	LOUAILLES	Les Champs	
03	391	LOUAILLES	Les Champs	
03	325	LOUAILLES	Les Champs	
03	313	LOUAILLES	Les Champs	
03	327	LOUAILLES	Les Champs	18:35
03	393	PRECIGNE	Place des Rigourdaines	
03	391	PRECIGNE	Place des Rigourdaines	
03	325	PRECIGNE	Place des Rigourdaines	
03	313	PRECIGNE	Place des Rigourdaines	
03	327	PRECIGNE	Place des Rigourdaines	18:40
03	393	LA CHAPELLE D'ALIGNE	Le Pelardier	
03	391	LA CHAPELLE D'ALIGNE	Le Pelardier	
03	325	LA CHAPELLE D'ALIGNE	Le Pelardier	
03	313	LA CHAPELLE D'ALIGNE	Le Pelardier	
03	327	LA CHAPELLE D'ALIGNE	Le Pelardier	18:45
03	393	LA CHAPELLE D'ALIGNE	Ecole	
03	391	LA CHAPELLE D'ALIGNE	Ecole	
03	325	LA CHAPELLE D'ALIGNE	Ecole	
03	313	LA CHAPELLE D'ALIGNE	Ecole	
03	327	LA CHAPELLE D'ALIGNE	Ecole	18:48
03	393	LA CHAPELLE D'ALIGNE	Croix de la Grange	
03	391	LA CHAPELLE D'ALIGNE	Croix de la Grange	
03	325	LA CHAPELLE D'ALIGNE	Croix de la Grange	
03	313	LA CHAPELLE D'ALIGNE	Croix de la Grange	
03	327	LA CHAPELLE D'ALIGNE	Croix de la Grange	18:51
03	393	LOUAILLES	Ouest Park	15:30
03	391	LOUAILLES	Ouest Park	15:35
03	325	LOUAILLES	Ouest Park	16:36
03	313	LOUAILLES	Ouest Park	17:33
03	327	LOUAILLES	Ouest Park	18:57
03	393	LE BAILLEUL	Hôpital	15:35
03	391	LE BAILLEUL	Hôpital	15:38
03	325	LE BAILLEUL	Hôpital	16:39
03	313	LE BAILLEUL	Hôpital	17:36
03	327	LE BAILLEUL	Hôpital	19:02
03	393	LE BAILLEUL	Parking du Stade	15:40
03	391	LE BAILLEUL	Parking du Stade	
03	325	LE BAILLEUL	Parking du Stade	
03	313	LE BAILLEUL	Parking du Stade	
03	327	LE BAILLEUL	Parking du Stade	19:07
03	393	CROSMIERES	Place des Tilleuls	15:45
03	391	CROSMIERES	Place des Tilleuls	15:42
03	325	CROSMIERES	Place des Tilleuls	16:44
03	313	CROSMIERES	Place des Tilleuls	17:41
03	327	CROSMIERES	Place des Tilleuls	19:13
03	393	CROSMIERES	La Gaumerie	
03	391	CROSMIERES	La Gaumerie	
03	325	CROSMIERES	La Gaumerie	16:45
03	313	CROSMIERES	La Gaumerie	
03	327	CROSMIERES	La Gaumerie	19:16
03	393	LA FLECHE	Verron (rte de Sablé)	15:50
03	391	LA FLECHE	Verron (rte de Sablé)	
03	325	LA FLECHE	Verron (rte de Sablé)	16:49
03	313	LA FLECHE	Verron (rte de Sablé)	17:46
03	327	LA FLECHE	Verron (rte de Sablé)	19:18
03	393	LA FLECHE	Bouchevereau	
03	391	LA FLECHE	Bouchevereau	
03	325	LA FLECHE	Bouchevereau	
03	313	LA FLECHE	Bouchevereau	
03	327	LA FLECHE	Bouchevereau	
03	393	LA FLECHE	Centre de Secours	15:54
03	391	LA FLECHE	Centre de Secours	
03	325	LA FLECHE	Centre de Secours	16:53
03	313	LA FLECHE	Centre de Secours	17:50
03	327	LA FLECHE	Centre de Secours	19:23
